Variable,Supplementary Info,Strength,,Dosage Form,,Route of Admin,,,WHO Status,,DDD,,DDD Unit,,ATC Code,Buyer Median (US$),Supplier Median (US$),,,Comparison Unit,
Ferrous Salt,,20 mg/ml,,SUSPEN,,PO,,,P,,0.2,,g,,B03AA,0.0844,0.0125,,,ML,
Ferrous Salt,iron=60-65 mg,200 mg,,TAB-CAP,,PO,,,E,,0.2,,g,,B03AA,0.0099,0.003,,,TAB-CAP,
Ferrous Salt,,40 mg/ml,,SOLUTION,,PO,,,P,,0.2,,g,,B03AA,,0.0429,,,ML,
Ferrous Salt/Folic Acid,iron=60 mg,200 mg/0.4mg,,TAB-CAP,,PO,,,E,,0.2,,g,,B03AD,0.0314,0.0052,,,TAB-CAP,
Ferrous Salt/Folic Acid,iron=60 mg,200/0.25 mg,,TAB-CAP,,PO,,,P,,0.2,,g,,B03AD,0.013,0.0041,,,TAB-CAP,
Filgrastim,,300 mcg/ml,,VIAL,,INJ,,,C,,0.35,,mg,,L03AA02,40.0352,,,,ML,
Filgrastim,,480mcg/1.6ml,,VIAL,,INJ,,,C,,0.35,,mg,,L03AA02,62.2314,,,,VIAL,
Flucloxacillin,,250 mg,,TAB-CAP,,PO,,,N,,2,,g,,J01CF05,0.0403,0.0517,,,TAB-CAP,
Fluconazole,,100 mg,,TAB-CAP,,PO,,,P,,0.2,,g,,J02AC01,,0.045,,,TAB-CAP,
Fluconazole,,150 mg,,TAB-CAP,,PO,,,P,,0.2,,g,,J02AC01,0.0889,0.0692,,,TAB-CAP,
Fluconazole,,2 mg/ml,,VIAL,,INJ,,,E,,0.2,,g,,J02AC01,0.0402,0.0232,,,ML,
Fluconazole,,200 mg,,TAB-CAP,,PO,,,P,,0.2,,g,,J02AC01,0.0698,0.0703,,,TAB-CAP,
Fluconazole,,50 mg,,TAB-CAP,,PO,,,E,,0.2,,g,,J02AC01,0.0451,0.0284,,,TAB-CAP,
Fluconazole,,50 mg/5 ml,,SUSPEN,,PO,,,E,,0.2,,g,,J02AC01,,0.0676,,,ML,
Fludarabine Phosphate,,50 mg,,VIAL,,INJ,,,C,,,,,,L01BB05,54.581,,,,VIAL,
Flumazenil,,0.1 mg/ml,,VIAL,,INJ,,,N,,,,,,V03AB25,1.3905,,,,ML,
Fluocinolone,,0.025%,,CREAM,,TOP,,,N,,,,,,D07AC04,0.0582,,,,G,
Fluorescein,,100 mg/ml,,AMPOULE,,INJ,,,EP,,,,,,S01JA01,2.2051,,,,ML,
Fluorescein Sodium,,,,OPHT STRP,,OPHT,,,P,,,,,,S01JA01,0.1235,0.0941,,,EACH,
Fluorouracil,,25 mg/ml,,VIAL,,INJ,,,P,,,,,,L01BC02,0.26,,,,ML,
Fluorouracil,,50 mg/ml,,AMPOULE,,INJ,,,C,,,,,,L01BC02,0.262,0.2048,,,ML,
Fluoxetine,,20 mg,,TAB-CAP,,PO,,,E,,20,,mg,,N06AB03,0.0103,0.0431,,,TAB-CAP,
Fluphenazine Decanoate,,25 mg/ml,,AMPOULE,,INJ,,,E,,1,,mg,,N05AB02,0.9581,0.834,,,ML,
Flutamide,,250 mg,,TAB-CAP,,PO,,,N,,0.75,,g,,L02BB01,0.1112,,,,TAB-CAP,
Folic Acid,,1 mg,,TAB-CAP,,PO,,,E,,0.4,,mg,,B03BB01,0.028,,,,TAB-CAP,
Folic Acid,,5 mg,,TAB-CAP,,PO,,,E,,0.4,,mg,,B03BB01,0.0152,0.0032,,,TAB-CAP,
Formaldehyde,,40%,,LIQUID,,N/A,,,N,,,,,,V04C,,0.0031,,,ML,
Furosemide,,10 mg/ml,,AMPOULE,,INJ,,,E,,40,,mg,,C03CA01,0.0662,0.052,,,ML,
Furosemide,,10 mg/ml,,SOLUTION,,PO,,,P,,40,,mg,,C03CA01,0.172,,,,ML,
Furosemide,,40 mg,,TAB-CAP,,PO,,,E,,40,,mg,,C03CA01,0.0062,0.0061,,,TAB-CAP,
Fusidic Acid,,2%,,CREAM,,TOP,,,N,,,,,,D06AX01,0.084,,,,G,
Gabapentin,,100 mg,,TAB-CAP,,PO,,,N,,1.8,,g,,N03AX12,0.061,,,,TAB-CAP,
Gabapentin,,300 mg,,TAB-CAP,,PO,,,N,,1.8,,g,,N03AX12,0.06,,,,TAB-CAP,
Ganciclovir,,500 mg,,VIAL,,INJ,,,N,,0.5,,g,,J05AB06,40.1262,,,,VIAL,
Gemcitabine,,1 g,,VIAL,,INJ,,,C,,,,,,L01BC05,25.2715,,,,VIAL,
Gemcitabine,,200 mg,,VIAL,,INJ,,,C,,,,,,L01BC05,6.2808,,,,VIAL,
Gemfibrozil,,600 mg,,TAB-CAP,,PO,,,N,,1.2,,g,,C10AB04,0.046,,,,TAB-CAP,
Gentamicin,base,0.3%,,OPHT DROP,,OPHT,,,E,,,,,,S01AA11,0.1277,0.1028,,,ML,
Gentamicin,,10 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,0.0668,,,EACH,
Gentamicin Sulfate,,10 mg/ml,,AMPOULE,,INJ,,,E,,0.24,,g,,J01GB03,,0.088,,,ML,
Gentamicin Sulfate,,40 mg/ml,,AMPOULE,,INJ,,,E,,0.24,,g,,J01GB03,0.0616,0.06,,,ML,
Gentian Violet,methylrosanilinium chloride,,,POWDER,,TOP,,,N,,,,,,D01AE02,,0.0859,,,G,
Glibenclamide,,5 mg,,TAB-CAP,,PO,,,N,,10,,mg,,A10BB01,0.0053,0.0057,,,TAB-CAP,
Gliclazide,slow-release,30 mg,,TAB-CAP,,PO,,,E,,60,,mg,,A10BB09,0.0325,,,,TAB-CAP,
Gliclazide,,80 mg,,TAB-CAP,,PO,,,E,,0.16,,g,,A10BB09,0.0222,0.0487,,,TAB-CAP,
Glimepiride,,2 mg,,TAB-CAP,,PO,,,N,,2,,mg,,A10BB12,0.0087,,,,TAB-CAP,
Glimepiride,,4 mg,,TAB-CAP,,PO,,,N,,2,,mg,,A01BB12,0.0117,,,,TAB-CAP,
Glucagon,,1 mg,,VIAL,,INJ,,,N,,1,,mg,,H04AA01,22.3021,,,,VIAL,
Glutaraldehyde,,2%,,SOLUTION,,TOP,,,E,,,,,,V07AV,0.0078,0.0028,,,ML,
Glycerin,,1 g,,SUPPOS,,RECT,,,N,,,,,,A06AX01,0.1397,,,,SUPP,
Glycerin,,2 g,,SUPPOS,,RECT,,,N,,,,,,A06AX01,0.149,0.25,,,SUPP,
Glyceryl Trinitrate,,0.4 mg/dose,,NASAL SPR,,N/T,,,EP,,,,,,L01DA02,0.0315,,,,DOSE,
Glyceryl Trinitrate,nitroglycerin,0.5 mg,,TAB-CAP,,SL,,,E,,5,,mg,,C01DA02,0.1167,0.0772,,,TAB-CAP,
Glyceryl Trinitrate,nitroglycerin,5 mg/ml,,AMPOULE,,INJ,,,P,,,,,,C01DA,0.3495,,,,ML,
Granisetron,,1 mg,,TAB-CAP,,PO,,,N,,2,,mg,,A04AA02,0.137,,,,TAB-CAP,
Griseofulvin,,125 mg,,TAB-CAP,,PO,,,E,,0.5,,g,,D01BA01,0.0165,0.0178,,,TAB-CAP,
Griseofulvin,,125 mg/5 ml,,SUSPEN,,PO,,,P,,0.5,,g,,D01BA01,0.0702,,,,ML,
Griseofulvin,,250 mg,,TAB-CAP,,PO,,,E,,0.5,,g,,D01BA01,,0.0315,,,TAB-CAP,
Griseofulvin,,500 mg,,TAB-CAP,,PO,,,P,,0.5,,g,,D01BA01,0.0876,0.061,,,TAB-CAP,
Haloperidol,,0.5 mg,,TAB-CAP,,PO,,,E,,8,,mg,,N05AD01,0.083,,,,TAB-CAP,
Haloperidol,,1.5-2 mg,,TAB-CAP,,PO,,,E,,8,,mg,,N05AD01,0.0116,0.0218,,,TAB-CAP,
Haloperidol,,10 mg,,TAB-CAP,,PO,,,P,,8,,mg,,N05AD01,0.0524,0.0409,,,TAB-CAP,
Haloperidol,,2 mg/ml,,SYRUP,,PO,,,E,,8,,mg,,N05AD01,0.0514,0.0979,,,ML,
Haloperidol,,5 mg,,TAB-CAP,,PO,,,E,,8,,mg,,N05AD01,0.0572,0.0092,,,TAB-CAP,
Haloperidol,,5 mg/ml,,AMPOULE,,INJ,,,E,,3.3,,mg,,N05AD01,0.4343,0.3055,,,ML,
Haloperidol,,50 mg/ml,,AMPOULE,,INJ,,,EP,,8,,mg,,N05AD01,5.5788,9.132,,,ML,
Halothane,,,,LIQUID,,INHL,,,E,,,,,,N01AB01,0.1987,0.1132,,,ML,
Heparin,,1000 IU/ml,,AMPOULE,,INJ,,,C,,10,,TU,,B01AB01,0.187,,,,ML,
Heparin,,5000 IU/ml,,AMPOULE,,INJ,,,C,,10,,TU,,B01AB01,0.3535,0.7122,,,ML,
Human Chorionic Gonadotrophin,,5000 IU,,AMPOULE,,INJ,,,N,,250,,U,,G03GA01,12.0974,,,,AMPOULE,
Human Menopausal Gonadotrophin,,75 IU,,VIAL,,INJ,,,N,,30,,U,,G03GA02,18.5,,,,VIAL,
Hydralazine,,20 mg,,AMPOULE,,INJ,,,N,,0.1,,g,,C02DB02,2.229,3.8578,,,AMPOULE,
Hydralazine,,25 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,C02DB01,0.035,0.0407,,,TAB-CAP,
Hydralazine,,50 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,C02DB01,0.0483,0.1512,,,TAB-CAP,
Hydrochlorothiazide,,12.5 mg,,TAB-CAP,,PO,,,E,,25,,mg,,C03AA03,0.0077,,,,TAB-CAP,
Hydrochlorothiazide,,25 mg,,TAB-CAP,,PO,,,E,,25,,mg,,C03AA03,0.0237,0.0043,,,TAB-CAP,
Hydrochlorothiazide,,50 mg,,TAB-CAP,,PO,,,E,,25,,mg,,C03AA03,0.0049,0.0049,,,TAB-CAP,
Hydrochlorothiazide/Lisinopril,,12.5/20 mg,,TAB-CAP,,PO,,,N,,,,,,C09BA03,0.1977,,,,TAB-CAP,
Hydrochlorothiazide/Losartan,,12.5/50 mg,,TAB-CAP,,PO,,,N,,,,,,C09DA01,0.0366,0.164,,,TAB-CAP,
Hydrochlorothiazide/Triamterene,,25 mg/50 mg,,TAB-CAP,,PO,,,N,,,,,,C03EA01,0.02,,,,TAB-CAP,
Hydrocortisone,,1%,,OPHT DROP,,OPHT,,,P,,,,,,S01BA02,,0.1068,,,ML,
Hydrocortisone,,1%,,CREAM,,TOP,,,E,,,,,,D07AA02,0.05,0.0353,,,G,
Hydrocortisone,,1%,,OINTMENT,,TOP,,,E,,,,,,D07AA02,0.0965,0.0419,,,G,
Hydrocortisone,,10 mg,,TAB-CAP,,PO,,,E,,30,,mg,,H02AB09,0.0814,,,,TAB-CAP,
Hydrocortisone,sodium succinate,100 mg,,VIAL,,INJ,,,E,,30,,mg,,H02AB09,0.52,0.486,,,VIAL,
Hydrocortisone,,20 mg,,TAB-CAP,,PO,,,E,,30,,mg,,H02AB09,0.064,,,,TAB-CAP,
Hydrogen Peroxide,,3%,,SOLUTION,,TOP,,,N,,,,,,D08AX01,,0.0017,,,ML,
Hydrogen Peroxide,,6%,,SOLUTION,,TOP,,,N,,,,,,D08AX01,0.0012,0.0011,,,ML,
Hydroxocobalamin,Vitamin B12b,1 mg/ml,,AMPOULE,,INJ,,,E,,20,,mcg,,B03BA03,0.132,,,,ML,
Hydroxycarbamide,hydroxyurea,500 mg,,TAB-CAP,,PO,,,C,,,,,,L01XX05,0.2174,,,,TAB-CAP,
Hydroxychloroquine,,300 mg,,TAB-CAP,,PO,,,N,,0.516,,g,,P01BA02,0.2011,,,,TAB-CAP,
Hydroxychloroquine Sulfate,,200 mg,,TAB-CAP,,PO,,,N,,0.516,,g,,P01BA02,0.0755,,,,TAB-CAP,
Hydroxyzine,,10 mg/5 ml,,SYRUP,,PO,,,N,,75,,mg,,N05BB01,0.0117,,,,ML,
Hyoscine Butylbromide,,10 mg,,TAB-CAP,,PO,,,N,,60,,mg,,A03BB01,0.0421,0.0741,,,TAB-CAP,
Hyoscine Butylbromide,,10 mg/ml,,AMPOULE,,INJ,,,N,,60,,mg,,A03BB01,,0.2658,,,ML,
Hyoscine Butylbromide,,20 mg/ml,,AMPOULE,,INJ,,,E,,60,,mg,,A03BB01,0.3189,0.3185,,,ML,
Hypromellose,,0.3%,,OPHT DROP,,OPHT,,,N,,,,,,S01KA02,0.1033,,,,ML,
Ibuprofen,,100 mg/5 ml,,SUSPEN,,PO,,,P,,1.2,,g,,M01AE01,0.0056,0.0051,,,ML,
Ibuprofen,,200 mg,,TAB-CAP,,PO,,,E,,1.2,,g,,C01EB16,0.0069,0.0068,,,TAB-CAP,
Ibuprofen,,400 mg,,TAB-CAP,,PO,,,E,,1.2,,g,,C01EB16,0.0132,0.0118,,,TAB-CAP,
Ibuprofen,,600 mg,,TAB-CAP,,PO,,,E,,1.2,,g,,M01AE01,0.0292,,,,TAB-CAP,
Idarubicin,,10 mg,,VIAL,,INJ,,,N,,,,,,L01DB06,71.9231,,,,VIAL,
Ifosfamide,,1 g,,VIAL,,INJ,,,C,,,,,,L01AA06,26.713,10.7802,,,VIAL,
Ifosfamide,,2 g,,VIAL,,INJ,,,C,,,,,,L01AA06,47.9762,,,,VIAL,
Ifosfamide,,500 mg,,VIAL,,INJ,,,C,,,,,,L01AA06,21.5481,,,,VIAL,
Imatinib,,100 mg,,TAB-CAP,,PO,,,C,,,,,,L01XE01,0.6932,,,,TAB-CAP,
Imatinib,,400 mg,,TAB-CAP,,PO,,,C,,,,,,L01XE01,25.2098,,,,TAB-CAP,
Imipenem,,11 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,,,,EACH,
Imipenem/Cilastatin,,500mg/500mg,,VIAL,,INJ,,,C,,2,,g,,J01DH51,4.4177,10.22,,,VIAL,
Imipramine HCl,,10 mg,,TAB-CAP,,PO,,,T,,0.1,,g,,N06AA02,0.0319,,,,TAB-CAP,
Imipramine HCl,,25 mg,,TAB-CAP,,PO,,,T,,0.1,,g,,N06AA02,0.0233,0.0181,,,TAB-CAP,
"Immunoglobulin, Anti-D",Anti-RhO,300 mcg,,VIAL,,INJ,,,P,,,,,,J06BB01,,57.813,,,ML,
"Immunoglobulin, Anti-Hepatitis B",,200 U,,AMPOULE,,INJ,,,N,,,,,,J06BB04,39.3691,,,,AMPOULE,
"Immunoglobulin, Anti-Tetanus",Human,250 IU,,VIAL,,INJ,,,P,,,,,,J06BB02,11.958,,,,ML,
"Immunoglobulin, Human",,5%,,VIAL,,INJ,,,N,,,,,,J06BA02,1.8843,,,,ML,
"Immunoglobulin, Varicella Zoster",human,125 IU/ml,,VIAL,,INJ,,,N,,,,,,J06BB03,126.65,,,,VIAL,
Indinavir,IDV,400 mg,,TAB-CAP,,PO,,,N,,2.4,,g,,J05AE02,,0.3437,,,TAB-CAP,
Indometacin,,25 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,M01AB01,0.0074,0.0051,,,TAB-CAP,
"Insulin, human recombinant DNA",,100 IU/ml,,VIAL,,INJ,,,N,,,,,,123,0.5657,,,,ML,
"Insulin, Isophane","NPH, sub-cutaneous",100 IU/ml,,VIAL,,INJ,,,E,,40,,IU,,A10AC,0.3488,0.5555,,,ML,
"Insulin, Isophane","NPH, sub-cutaneous",40 IU/ml,,VIAL,,INJ,,,E,,40,,IU,,A10AC,0.228,,,,ML,
"Insulin, Neut. Sol/Isophane 30/70","human, mixtard, sub-cutaneous",100 IU/ml,,VIAL,,INJ,,,P,,40,,U,,A10AD01,0.2484,0.4779,,,ML,
"Insulin, Neutral Soluble","REGULAR, sub-cutaneous",100 IU/ml,,VIAL,,INJ,,,E,,40,,IU,,A10AB,0.688,0.5922,,,ML,
"Insulin, Neutral Soluble","REGULAR, sub-cutaneous",40 IU/ml,,VIAL,,INJ,,,E,,40,,IU,,A10AB,0.228,,,,ML,
"Insulin, Zinc Susp","LENTE, sub-cutaneous",100 IU/ml,,VIAL,,INJ,,,E,,40,,IU,,A10AE,,1.114,,,ML,
Iohexol,,350 mg/ml,,VIAL,,INJ,,,E,,,,,,V08AB02,0.2674,,,,ML,
Ipratropium Bromide,,20 mcg/dose,,INHALER,,INHL,,,E,,0.12,,mg,,R03BB01,0.0212,,,,DOSE,
Ipratropium Bromide,,250 mcg/ml,,RESPSOL,,INHL,,,P,,0.12,,mg,,R03BB01,0.145,,,,ML,
Irbesartan,,150 mg,,TAB-CAP,,PO,,,N,,0.15,,g,,C09CA04,0.0296,,,,TAB-CAP,
Irinotecan chlorhydrate,,20 mg/ml,,VIAL,,INJ,,,C,,,,,,L01XX19,5.7777,,,,ML,
Iron Dextran,,50 mg/ml,,AMPOULE,,INJ,,,N,,0.1,,g,,B03AC01,2.7434,0.1792,,,ML,
Isoflurane,,,,LIQUID,,INHL,,,E,,,,,,N01AB06,0.11,0.1531,,,ML,
Isoniazid,INH,100 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,J04AC01,0.0182,0.0113,,,TAB-CAP,
Isoniazid,INH,300 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,J04AC01,0.0429,0.0218,,,TAB-CAP,
Isoniazid,INH,50 mg/5 ml,,ELIXIR,,PO,,,E,,0.3,,g,,J04AC01,0.0319,,,,ML,
Isosorbide Dinitrate,,10 mg,,TAB-CAP,,PO,,,P,,60,,mg,,C01DA08,0.0215,0.1125,,,TAB-CAP,
Isosorbide Dinitrate,,20 mg,,TAB-CAP,,PO,,,P,,60,,mg,,C01DA08,0.0222,,,,TAB-CAP,
Isosorbide Dinitrate,,5 mg,,TAB-CAP,,SL,,,E,,20,,mg,,C01DA08,0.0701,0.0276,,,TAB-CAP,
Isosorbide Mononitrate,,20 mg,,TAB-CAP,,PO,,,N,,40,,mg,,C01DA14,0.1594,,,,TAB-CAP,
Itraconazole,,100 mg,,TAB-CAP,,PO,,,N,,0.2,,g,,J02AC02,0.1446,,,,TAB-CAP,
IUD (Copper),,,,IUD,,VAG,,,E,,,,,,G02BA02,7.2999,1.09,,,EACH,
IUD (Levonorgestrel),,52 mg,,IUD,,VAG,,,EP,,,,,,G02BA03,106.08,,,,EACH,
Ivermectin,,6 mg,,TAB-CAP,,PO,,,E,,12,,mg,,P02CF01,0.049,,,,TAB-CAP,
Kanamycin Sulfate,,1 g,,VIAL,,INJ,,,C,,1,,g,,J01GB04,1.0589,1.1714,,,VIAL,
Ketamine,,10 mg/ml,,VIAL,,INJ,,,P,,,,,,N01AX03,0.2392,,,,ML,
Ketamine,,50 mg/ml,,VIAL,,INJ,,,E,,,,,,N01AX03,0.1549,0.109,,,ML,
Ketoconazole,,2%,,CREAM,,TOP,,,N,,,,,,D01AC08,0.0362,0.22,,,G,
Ketoconazole,,200 mg,,TAB-CAP,,PO,,,T,,0.2,,g,,J02AB02,0.03,0.063,,,TAB-CAP,
Labetalol,,5 mg/ml,,AMPOULE,,INJ,,,N,,0.6,,g,,C07AG01,0.0225,,,,ML,
Lactulose,,3.35 g/5 ml,,SOLUTION,,PO,,,E,,6.7,,g,,A06AD11,0.0109,,,,ML,
Lamivudine,3TC,10 mg/ml,,SOLUTION,,PO,,,E,,0.3,,g,,J05AF05,0.0063,0.0085,,,ML,
Lamivudine,3TC,150 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,J05AF05,0.0274,0.0394,,,TAB-CAP,
Lamivudine,3TC,300 mg,,TAB-CAP,,PO,,,P,,0.3,,g,,J05AF05,0.0511,,,,TAB-CAP,
Lamivudine/Stavudine,3TC/d4T,150 mg/30 mg,,TAB-CAP,,PO,,,P,,,,,,J05AF30,,0.1315,,,TAB-CAP,
Lamivudine/Stavudine,3TC/d4T,150 mg/40 mg,,TAB-CAP,,PO,,,P,,,,,,J05AF30,,0.1477,,,TAB-CAP,
Lamivudine/Stavudine,"dispersible, 3TC/d4t",30 mg/6 mg,,TAB-CAP,,PO,,,EP,,,,,,J05A,,0.0348,,,TAB-CAP,
Lamivudine/Stavudine,tablet for oral Suspension,60/12 mg,,TAB-CAP,,PO,,,N,,,,,,J05AR,,0.0578,,,TAB-CAP,
Lamivudine/Stavudine/Nevirapine,3TC/d4T/NVP,150/30/200mg,,TAB-CAP,,PO,,,E,,,,,,J05AF30,,0.2369,,,TAB-CAP,
Lamivudine/Stavudine/Nevirapine,3TC/d4T/NVP,150/40/200mg,,TAB-CAP,,PO,,,P,,,,,,J05AF30,,0.2748,,,TAB-CAP,
Lamivudine/Stavudine/Nevirapine,3TC/d4T/NVP,30/6/50 mg,,TAB-CAP,,PO,,,P,,,,,,J05A,,0.0403,,,TAB-CAP,
Lamivudine/Stavudine/Nevirapine,3TC/d4T/NVP,60/12/100 mg,,TAB-CAP,,PO,,,P,,,,,,J05A,,0.0753,,,TAB-CAP,
Lamivudine/Tenofovir Df,3TC/TDF,300/300 mg,,TAB-CAP,,PO,,,P,,,,,,J05AF,,0.1573,,,TAB-CAP,
Lamivudine/Zidovudine,3TC/AZT,150mg/300mg,,TAB-CAP,,PO,,,E,,2,,TAB,,J05AF30,0.1208,0.1252,,,TAB-CAP,
Lamivudine/Zidovudine,dispersible,30 mg/60 mg,,TAB-CAP,,PO,,,E,,,,,,J05AR01,,0.0353,,,TAB-CAP,
Lamivudine/Zidovudine,3TC/AZT,30/60 mg,,TAB-CAP,,PO,,,E,,,,,,J05AR01,,0.0348,,,TAB-CAP,
Lamivudine/Zidovudine + Efavirenz,2 tab l/z.+ 1 tab ef. co-pack,150/300+600m,,TAB-CAP,,PO,,,P,,,,,,J05A,,0.21,,,TAB-CAP,
Lamivudine/Zidovudine + Nevirapine,1 tab l/z. + 1 tab n. co-pack,150/300+200m,,TAB-CAP,,PO,,,E,,,,,,J05AR05,,0.1442,,,TAB-CAP,
Lamivudine/Zidovudine+Abacavir,co-pack,150/300+300 mg,,TAB-CAP,,PO,,,P,,,,,,J05AR04,,0.3894,,,TAB-CAP,
Lamivudine/Zidovudine/Abacavir,150/300/300 mg,,,TAB-CAP,,PO,,,P,,,,,,J05AR04,,0.3908,,,TAB-CAP,
Lamivudine/Zidovudine/Nevirapine,3TC/AZT/NVP,150/300/200 mg,,TAB-CAP,,PO,,,E,,,,,,J05A,0.2586,0.1434,,,TAB-CAP,
Lamivudine/Zidovudine/Nevirapine,"3TC/AZT/NVP, dispersible",30/60/50 mg,,TAB-CAP,,PO,,,E,,,,,,J05AR05,,0.0618,,,TAB-CAP,
Lamivudine/Zidovudine/Nevirapine,3TC/AZT/NVP,30/60/50 mg,,TAB-CAP,,PO,,,E,,,,,,J05AR05,,0.0643,,,TAB-CAP,
Lamotrigine,,100 mg,,TAB-CAP,,PO,,,N,,0.3,,g,,N03AX09,0.1178,,,,TAB-CAP,
Lamotrigine,,25 mg,,TAB-CAP,,PO,,,N,,0.3,,g,,N03AX09,0.0259,,,,TAB-CAP,
Lamotrigine,,50 mg,,TAB-CAP,,PO,,,N,,0.3,,g,,N03AX09,0.0192,,,,TAB-CAP,
"Lancet, Blood","sterile, disposible",,,EACH,,DIAG,,,N,,,,,,V04C,0.012,0.0093,,,EACH,
Latanoprost,,0.005%,,OPHT DROP,,OPHT,,,E,,0.1,,ml,,S01EX03,1.1186,,,,ML,
Letrozole,,2.5 mg,,TAB-CAP,,PO,,,N,,2.5,,mg,,L02BG04,0.4179,,,,TAB-CAP,
Levamisole,,50 mg,,TAB-CAP,,PO,,,E,,0.15,,g,,P02CE01,,0.0018,,,TAB-CAP,
Levodopa/Carbidopa,,100/25 mg,,TAB-CAP,,PO,,,P,,0.6,,g,,N04BA02,0.0546,,,,TAB-CAP,
Levodopa/Carbidopa,,250/25 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,N04BA02,0.2236,0.1472,,,TAB-CAP,
Levofloxacin,,250 mg,,TAB-CAP,,PO,,,T,,0.5,,g,,J01MA12,0.1395,0.0593,,,TAB-CAP,
Levofloxacin,,5 mg/ml,,VIAL,,INJ,,,T,,0.5,,g,,J01MA12,0.0071,0.0171,,,ML,
Levofloxacin,,500 mg,,TAB-CAP,,PO,,,C,,0.5,,g,,J01MA12,0.0677,0.122,,,TAB-CAP,
Levofloxacin,,750 mg,,TAB-CAP,,PO,,,C,,0.5,,g,,J01MA12,,0.4728,,,TAB-CAP,
Levomepromazine,,25 mg,,TAB-CAP,,PO,,,N,,0.3,,g,,N05AA02,0.062,,,,TAB-CAP,
Levonorgestrel,,0.03 mg,,TAB-CAP,,PO,,,E,,,,,,G03AC03,0.1705,0.5667,,,CYCLE,
Levonorgestrel,,0.75 mg,,TAB-CAP,,PO,,,E,,,,,,G03AC03,,0.225,,,TAB-CAP,
Levonorgestrel,,1.5 mg,,TAB-CAP,,PO,,,E,,1.5,,mg,,G03AD01,1.2036,0.8205,,,TAB-CAP,
Levonorgestrel,Sub-cutaneous,75 mg/rod,,ROD,,INJ,,,E,,,,,,G03AC03,,5.5538,,,SET,
Levothyroxine,,100 mcg,,TAB-CAP,,PO,,,E,,0.15,,mg,,H03AA01,0.0206,0.1834,,,TAB-CAP,
Levothyroxine,,50 mcg,,TAB-CAP,,PO,,,E,,0.15,,mg,,H03AA01,0.0755,,,,TAB-CAP,
Lidocaine,,10%,,SPRAY,,TOP,,,P,,,,,,D04AB01,0.1415,,,,ML,
Lidocaine HCl,,1%,,VIAL,,INJ,,,E,,,,,,C01BB01,0.015,0.025,,,ML,
Lidocaine HCl,,2%,,GEL,,TOP,,,E,,,,,,D04AB01,0.0667,,,,G,
Lidocaine HCl,,2%,,VIAL,,INJ,,,E,,3,,g,,C01BB01,0.0159,0.0222,,,ML,
Lidocaine HCl 5% (In Dextrose 7.5%),,,,VIAL,,INJ,,,E,,,,,,N01BB02,0.0316,0.0486,,,ML,
Lidocaine HCl/Epinephrine Dental,,2%/1:80000,,CRTDGS,,INJ,,,E,,,,,,N01BB52,0.2308,0.2188,,,ML,
Lidocaine/Epinephrine,,1%/1:100000,,VIAL,,INJ,,,P,,,,,,N01BB52,0.0533,,,,ML,
Lidocaine/Epinephrine,,2%/1:100000,,VIAL,,INJ,,,P,,,,,,N01BB52,0.0394,0.0266,,,ML,
Linezolid,,2 mg/ml,,VIAL,,INJ,,,C,,1.2,,g,,J01XX08,0.7943,,,,ML,
Linezolid,,600 mg,,TAB-CAP,,PO,,,C,,1.2,,g,,J01XX08,,5.48,,,TAB-CAP,
Lisinopril,,10 mg,,TAB-CAP,,PO,,,T,,10,,mg,,C09AA03,0.0261,0.0884,,,TAB-CAP,
Lisinopril,,20 mg,,TAB-CAP,,PO,,,T,,10,,mg,,C09AA03,0.0233,,,,TAB-CAP,
Lisinopril,,5 mg,,TAB-CAP,,PO,,,N,,10,,mg,,C09AA03,0.0304,,,,TAB-CAP,
Lithium Carbonate,,300 mg,,TAB-CAP,,PO,,,E,,24,,MMOL,,N05AN01,0.045,0.0287,,,TAB-CAP,
Loperamide HCl,,2 mg,,TAB-CAP,,PO,,,E,,10,,mg,,A07DA03,0.0103,0.0091,,,TAB-CAP,
Lopinavir/Ritonavir,LPV/r,100 mg/25 mg,,TAB-CAP,,PO,,,P,,,,,,J05AE,0.073,0.104,,,TAB-CAP,
Lopinavir/Ritonavir,LPV/r,133.3/33.3mg,,TAB-CAP,,PO,,,E,,,,,,J05AE30,,0.2398,,,TAB-CAP,
Lopinavir/Ritonavir,LPV/r,200 mg/50 mg,,TAB-CAP,,PO,,,P,,,,,,J05AE,0.203,0.164,,,TAB-CAP,
Lopinavir/Ritonavir,LPV/r,80/20 mg/ml,,SOLUTION,,PO,,,E,,,,,,J05AE30,0.0723,0.1519,,,ML,
Loratadine,,10 mg,,TAB-CAP,,PO,,,N,,10,,mg,,R06AX13,0.0094,0.0255,,,TAB-CAP,
Loratadine,,5 mg/5 ml,,SYRUP,,PO,,,N,,10,,mg,,R06AX13,0.0065,,,,ML,
